song,artist,album,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature
Elvira,The Oak Ridge Boys,Fancy Free,1981-01-01,0.825,0.285,8,-17.491,1,0.0326,0.188,0.00131,0.0539,0.86,126.946,225627,4
Jai Ho,A.R. Rahman,Slumdog Millionaire - Music From The Motion Picture,2013-01-01,0.733,0.795,9,-6.748,1,0.0609,0.213,0.0001,0.0989,0.299,136.977,319347,4
Wagon Wheel,Old Crow Medicine Show,O.C.M.S.,2004-02-10,0.621,0.403,9,-8.211,1,0.0359,0.581,0.0,0.114,0.634,145.523,232133,4
My Love (feat. T.I.),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,2006-09-13,0.771,0.68,11,-5.881,0,0.224,0.277,1.18e-05,0.682,0.808,119.952,276160,4
Love So Soft,Kelly Clarkson,Meaning of Life,2017-10-27,0.808,0.581,11,-5.43,1,0.07,0.0053,1.19e-05,0.0828,0.758,130.012,172427,4
Just To See You Smile,Tim McGraw,Love Story,2014-02-04,0.492,0.823,6,-8.526,1,0.0297,0.127,0.0,0.0523,0.702,94.342,215173,4
Fire Burning,Sean Kingston,Tomorrow,2009-09-07,0.839,0.804,1,-2.513,1,0.0329,0.0192,0.0,0.331,0.888,122.973,239987,4
Every Breath You Take,The Police,The Very Best Of Sting And The Police,2002-01-01,0.825,0.449,1,-9.859,1,0.0348,0.574,0.0034,0.0726,0.738,117.399,251347,4
Shout,The Isley Brothers,Summer Breeze - The Best Of,2009-03-26,0.448,0.825,10,-6.881,1,0.068,0.55,0.0,0.933,0.612,137.297,270133,4
If I Die Young,The Band Perry,The Band Perry,2010-01-01,0.606,0.497,4,-6.611,1,0.0277,0.348,0.0,0.275,0.362,130.739,222773,4
Eenie Meenie,Sean Kingston,Eenie Meenie,2010-03-23,0.72,0.607,1,-4.168,1,0.0322,0.0543,0.0,0.113,0.828,121.223,201947,4
Boom Boom Pow,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,0.867,0.857,9,-5.892,1,0.0663,0.13,0.00171,0.13,0.402,130.048,251440,4
Waiting On the World to Change,John Mayer,Continuum,2007-10-15,0.577,0.756,2,-5.82,1,0.115,0.159,0.000232,0.249,0.663,176.75,201173,4
Send Me on My Way,Rusted Root,Music From Party of Five,1996-11-12,0.5,0.681,0,-9.556,1,0.0672,0.114,4.01e-05,0.139,0.745,119.46,263333,4
Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-17,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,261640,4
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,0.734,0.442,0,-8.432,1,0.0557,0.0594,1.63e-05,0.213,0.0973,117.967,245653,4
The A Team,Ed Sheeran,+,2011-09-09,0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996,258373,4
Classic,MKTO,MKTO,2012,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,175427,4
We Are Young (feat. Janelle Monáe),fun.,Some Nights,2012-02-21,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4
Glad You Came,The Wanted,The Wanted (Special Edition),2012-01-01,0.61,0.841,7,-4.579,0,0.0692,0.056,9.85e-06,0.118,0.431,126.889,198187,4
Titanium (feat. Sia),David Guetta,Nothing but the Beat,2011-08-31,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,245040,4
Live Your Life - Radio Edit,Headhunterz,Live Your Life,2015-06-08,0.485,0.853,6,-3.192,0,0.0423,0.0057,0.00155,0.0842,0.304,130.054,180923,4
rockstar,Post Malone,rockstar,2017-09-15,0.552,0.503,5,-6.759,0,0.145,0.138,0.000555,0.143,0.141,159.706,218480,4
Nothin' on You (feat. Bruno Mars),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993,268320,4
Stay With Me,Sam Smith,In The Lonely Hour (Deluxe Edition),2014-01-01,0.5,0.418,0,-6.535,1,0.0377,0.566,0.000193,0.11,0.176,84.899,172724,4
Beauty And A Beat,Justin Bieber,Believe (Deluxe Edition),2012-06-15,0.602,0.843,0,-4.831,1,0.0593,0.000688,5.27e-05,0.0682,0.526,128.003,227987,4
Feel This Moment (feat. Christina Aguilera),Pitbull,Global Warming: Meltdown (Deluxe Version),2012,0.673,0.758,7,-3.632,1,0.158,0.039,0.0,0.341,0.542,135.956,229507,4
Just Give Me a Reason (feat. Nate Ruess),P!nk,The Truth About Love,2012-09-14,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,4
Empire State of Mind (Part II) Broken Down,Alicia Keys,The Element Of Freedom,2009-12-15,0.484,0.368,6,-7.784,1,0.0341,0.74,3.82e-05,0.118,0.142,92.923,216480,4
A Thousand Miles,Vanessa Carlton,Be Not Nobody,2002-04-30,0.56,0.825,11,-3.862,1,0.0379,0.323,0.0,0.161,0.268,94.931,237493,4
Drift Away,Dobie Gray,His Very Best,2008-04-21,0.516,0.318,11,-14.061,1,0.0514,0.51,0.0,0.125,0.525,76.199,233707,4
Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,216053,4
Jessie's Girl,Rick Springfield,The Best Of Rick Springfield,1999-03-20,0.687,0.704,2,-7.923,1,0.0423,0.0745,0.0,0.0924,0.843,131.704,192867,4
Take It All Back 2.0,Judah & the Lion,Folk Hop N' Roll (Deluxe),2017-03-10,0.441,0.802,0,-6.411,1,0.0305,0.0104,6.25e-05,0.123,0.783,148.023,218356,4
Chasing Cars,Snow Patrol,Eyes Open,2006-01-01,0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,267933,4
Not Over You,Gavin DeGraw,Sweeter,2011-09-16,0.63,0.894,10,-4.592,1,0.0544,0.255,0.0,0.181,0.364,142.051,218520,4
How to Save a Life,The Fray,How To Save A Life,2005-09-13,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,262533,4
Hey There Delilah,Plain White T's,All That We Needed,2005-01-01,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,232533,4
She Will Be Loved,Maroon 5,Songs About Jane,2002-06-25,0.524,0.711,0,-5.494,0,0.0405,0.0567,0.0,0.134,0.539,203.867,257133,4
Keep Your Head Up,Andy Grammer,Andy Grammer,2011-01-01,0.666,0.78,7,-5.177,1,0.0404,0.044,0.0,0.128,0.795,90.004,190480,4
Safe And Sound,Capital Cities,Safe And Sound,2013-01-01,0.652,0.783,0,-4.829,1,0.0309,0.000189,0.0173,0.0889,0.836,117.952,192693,5
Manic Monday,The Bangles,Different Light,1986-03-18,0.685,0.571,2,-11.623,1,0.0299,0.335,2.38e-06,0.214,0.869,121.737,184173,4
Apologize,OneRepublic,Dreaming Out Loud,2007-01-01,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,208107,4
Africa,TOTO,Toto IV,1982-04-08,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893,4
Say Hey (I Love You),Michael Franti & Spearhead,All Rebel Rockers,2008-01-01,0.738,0.983,5,-4.374,0,0.0855,0.038,5.93e-06,0.183,0.957,92.998,235760,4
What Lovers Do (feat. SZA),Maroon 5,Red Pill Blues (Deluxe),2017-11-03,0.792,0.612,5,-5.212,0,0.0693,0.0805,3.83e-06,0.0852,0.42,109.959,199849,4
Paris,The Chainsmokers,Paris,2017-01-13,0.646,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,221520,4
Love Me Now,John Legend,Love Me Now,2016-10-07,0.416,0.773,8,-3.784,1,0.0949,0.572,0.0,0.105,0.716,122.65,210307,4
Love Me Harder,Ariana Grande,My Everything (Deluxe),2014-08-25,0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,236133,4
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium (Deluxe),2015-11-13,0.475,0.606,8,-6.646,1,0.0346,0.247,0.0,0.125,0.282,94.994,252534,4
As Long As You Love Me,Justin Bieber,Believe (Deluxe Edition),2012-06-15,0.571,0.873,0,-3.382,0,0.1,0.0811,0.0,0.361,0.613,139.691,229467,4
Drag Me Down,One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113,192120,4
Friends (with BloodPop®),Justin Bieber,Friends (with BloodPop®),2017-08-17,0.743,0.735,8,-5.337,1,0.0382,0.00389,0.0,0.304,0.631,104.979,189467,4
Love Yourself,Justin Bieber,Purpose (Deluxe),2015-11-13,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,233720,4
Sorry,Justin Bieber,Purpose (Deluxe),2015-11-13,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,200787,4
Purpose,Justin Bieber,Purpose (Deluxe),2015-11-13,0.481,0.285,0,-10.848,1,0.0424,0.9,0.0,0.123,0.316,130.029,210160,4
Get Used To It,Justin Bieber,Purpose (Deluxe),2015-11-13,0.687,0.705,9,-8.453,0,0.0522,0.0339,0.0,0.164,0.449,110.048,238133,4
Heartbreaker,Justin Bieber,Journals,2014-05-13,0.568,0.517,6,-7.316,0,0.0894,0.146,0.0,0.343,0.578,104.443,262840,4
Somebody To Love,Justin Bieber,My World 2.0,2010-01-01,0.714,0.833,5,-5.239,1,0.0259,0.00249,0.0,0.298,0.663,129.964,220920,4
Home To Mama,Justin Bieber,Home To Mama,2014-11-25,0.688,0.296,2,-11.064,1,0.0872,0.95,0.000166,0.115,0.478,89.091,203267,4
2U,David Guetta,2U,2017-06-09,0.551,0.651,8,-5.828,0,0.0594,0.225,0.0,0.224,0.562,144.875,194907,4
Despacito (Featuring Daddy Yankee),Luis Fonsi,Despacito (Featuring Daddy Yankee),2017-01-13,0.659,0.802,2,-4.79,1,0.148,0.208,0.0,0.123,0.863,177.936,228200,4
Boyfriend,Justin Bieber,Believe,2012-01-01,0.717,0.55,10,-6.019,0,0.0521,0.0358,0.00196,0.126,0.332,96.976,171333,4
Company,Justin Bieber,Purpose (Deluxe),2015-11-13,0.59,0.797,4,-4.901,0,0.0614,0.132,0.0,0.0846,0.425,94.948,208120,4
Where Are Ü Now,Skrillex,Purpose (Deluxe),2015-11-13,0.432,0.74,7,-5.053,1,0.062,0.0342,6.59e-06,0.14,0.193,139.42,242520,4
Purpose,Justin Bieber,Purpose (Deluxe),2015-11-13,0.481,0.285,0,-10.848,1,0.0424,0.9,0.0,0.123,0.316,130.029,210160,4
The Feeling,Justin Bieber,Purpose (Deluxe),2015-11-13,0.525,0.809,1,-6.185,0,0.0619,0.0819,1.22e-06,0.0971,0.21,127.073,244907,4
Cold Water (feat. Justin Bieber & MØ),Major Lazer,Cold Water (feat. Justin Bieber & MØ),2016-07-22,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,185352,4
No Pressure,Justin Bieber,Purpose (Deluxe),2015-11-13,0.644,0.595,1,-6.877,1,0.215,0.121,0.0,0.279,0.554,148.889,286853,3
Never Say Never,Justin Bieber,Never Say Never - The Remixes,2011-01-01,0.739,0.807,0,-5.063,1,0.0652,0.0181,0.0,0.295,0.632,97.048,227853,4
Life Is Worth Living,Justin Bieber,Purpose (Deluxe),2015-11-13,0.558,0.296,10,-9.18,1,0.0427,0.907,0.0,0.108,0.463,76.04,234787,4
Whatcha Say,Jason Derulo,Jason Derulo,2010-02-24,0.615,0.711,11,-5.507,1,0.0779,0.0444,0.0,0.145,0.711,144.036,221253,4
Hot N Cold,Katy Perry,One Of The Boys,2008-06-17,0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,220227,4
Fireflies,Owl City,Ocean Eyes,2009-01-01,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,228347,4
Break Your Heart,Taio Cruz,Rokstarr,2010-01-01,0.666,0.899,8,-4.676,1,0.028,0.00155,0.0,0.0677,0.629,122.05,186267,4
Beautiful Girls,Sean Kingston,Beautiful Girls,2007-07-23,0.762,0.661,1,-6.075,0,0.0687,0.15,0.0,0.256,0.769,130.009,225373,4
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,2011-11-11,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960,4
Mark My Words,Justin Bieber,Purpose (Deluxe),2015-11-13,0.383,0.256,0,-8.572,1,0.0332,0.88,2.69e-06,0.169,0.519,114.188,134347,4
Payphone - Edit,Maroon 5,Overexposed (Deluxe),2012-01-01,0.741,0.783,4,-4.791,1,0.0415,0.015,0.0,0.302,0.534,110.002,231373,4
Teenage Dream,Katy Perry,Teenage Dream,2010-01-01,0.719,0.798,10,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,227741,4
The Climb,Miley Cyrus,Hannah Montana The Movie,2009-01-01,0.327,0.588,4,-6.611,1,0.0336,0.0834,0.0,0.104,0.329,161.074,236067,4
Like A G6,Far East Movement,Free Wired,2010-01-01,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,216893,4
In My Head,Jason Derulo,Jason Derulo,2010-02-24,0.762,0.748,0,-4.15,0,0.033,0.0266,0.0,0.348,0.851,110.009,199027,4
Tainted Love,Soft Cell,The Singles,1986-01-01,0.569,0.402,0,-10.151,1,0.0433,0.438,0.0,0.134,0.696,144.635,162507,4
Problem,Ariana Grande,Problem,2014-01-01,0.66,0.798,1,-5.326,0,0.162,0.0226,2.2e-05,0.103,0.627,103.022,193987,4
Dangerous Woman,Ariana Grande,Dangerous Woman,2016-03-11,0.662,0.618,7,-5.26,1,0.0455,0.0537,0.0,0.355,0.261,134.022,235947,3
Start of Something New,Troy,Breaking Free,2006-01-01,0.665,0.762,7,-6.371,1,0.0306,0.301,0.0,0.0891,0.229,103.974,199093,4
We're All In This Together,High School Musical Cast,High School Musical Original Soundtrack,2006-01-01,0.758,0.941,6,-6.356,1,0.0677,0.0482,0.0,0.605,0.824,116.005,231427,4
Gotta Go My Own Way,Zac Efron,High School Musical 2 Original Soundtrack,2007-01-01,0.432,0.69,9,-4.772,1,0.0292,0.0927,4.31e-05,0.184,0.264,88.797,222493,4
Dark Horse,Katy Perry,PRISM (Deluxe),2013-10-18,0.645,0.585,6,-6.122,1,0.0513,0.00314,0.0,0.165,0.353,131.931,215672,4
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,1987-06-02,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,291293,4
Story of My Life,One Direction,Midnight Memories (Deluxe),2013-11-25,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,245493,4
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,2012-11-12,0.711,0.807,1,-8.817,1,0.0456,0.206,0.000387,0.0854,0.861,118.819,290427,4
"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,Hannah Montana,2006-01-01,0.676,0.861,1,-3.645,1,0.0501,0.0512,0.0,0.0613,0.681,124.031,174120,3
Every time we touch,Cascada,Everytime We Touch [Premium Edition],2006,0.633,0.976,8,-5.362,1,0.0519,0.00281,1.29e-05,0.382,0.493,142.027,197124,4
Uptown Girl,Billy Joel,An Innocent Man,1983-08-08,0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,197707,4
Bye Bye Bye,*NSYNC,No Strings Attached,2000-03-21,0.61,0.926,8,-4.843,0,0.0479,0.031,0.0012,0.0821,0.861,172.638,200400,4
Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2014-03-28,0.707,0.788,6,-5.269,1,0.0333,0.214,0.000571,0.308,0.746,120.465,238120,4
I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,1969-12-18,0.639,0.548,8,-13.534,1,0.0394,0.29,9.68e-05,0.366,0.887,98.359,176333,4
Sweet Caroline,Neil Diamond,Sweet Caroline,1969,0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,203573,4
Brown Eyed Girl,Van Morrison,Super Hits,1999-04-29,0.478,0.678,7,-7.032,1,0.0364,0.29,0.0,0.577,0.892,151.466,182960,4
Summer Of '69,Bryan Adams,The Best Of Me,2002-01-01,0.497,0.852,2,-5.517,1,0.0405,0.0155,0.0,0.0793,0.713,138.8,212933,4
Since U Been Gone,Kelly Clarkson,Breakaway,2004-01-17,0.662,0.741,0,-5.406,1,0.0334,0.00165,0.0303,0.114,0.404,131.0,188960,4
Hot N Cold,Katy Perry,Hot N Cold,2008-09-09,0.702,0.839,7,-3.992,1,0.0439,8.1e-05,0.0,0.072,0.856,132.007,223227,4
TiK ToK,Kesha,Animal,2010,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,199693,4
Perfect,One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,0.647,0.823,2,-5.231,1,0.0762,0.0598,0.0,0.119,0.396,99.933,230333,4
Lego House,Ed Sheeran,+,2011-09-09,0.592,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701,185093,4
I Want You Back,The Jackson 5,Greatest Hits,1971-01-01,0.667,0.669,8,-6.264,1,0.0326,0.441,0.0023,0.215,0.947,98.264,178493,4
It Girl,Jason Derulo,It Girl,2011-08-09,0.668,0.718,1,-4.736,0,0.0605,0.0165,0.0,0.104,0.345,91.993,192200,4
Wiggle (feat. Snoop Dogg),Jason Derulo,Talk Dirty,2013-09-10,0.697,0.621,9,-6.886,0,0.25,0.0802,0.0,0.162,0.721,81.946,193296,4
Love Me Now,John Legend,DARKNESS AND LIGHT,2016-12-02,0.495,0.762,8,-3.842,1,0.0862,0.591,0.0,0.0763,0.708,123.893,210293,4
All Summer Long,Kid Rock,All Summer Long,2008-06-16,0.702,0.875,7,-3.588,1,0.0283,0.014,0.0,0.0872,0.905,103.002,296960,4
Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Cheerleader (Felix Jaehn Remix Radio Edit),2015-01-23,0.827,0.576,4,-7.774,1,0.0372,0.184,0.029,0.0656,0.41,118.04,180021,4
Break Up In A Small Town,Sam Hunt,Montevallo,2014-10-27,0.579,0.776,8,-5.365,1,0.173,0.0749,0.0,0.239,0.434,136.044,229880,4
Body Like A Back Road,Sam Hunt,Body Like A Back Road,2017-02-01,0.732,0.458,5,-7.225,1,0.0311,0.447,0.0,0.136,0.661,98.938,165387,4
Beautiful Girls,Sean Kingston,Sean Kingston,2008-03-11,0.745,0.666,9,-5.899,1,0.0566,0.159,0.0,0.302,0.708,129.995,241933,4
867-5309 / Jenny,Tommy Tutone,Tommy Tutone - 2,1981-12-04,0.584,0.708,5,-10.039,1,0.0593,0.0264,0.00364,0.112,0.564,137.657,226200,4
Pocketful of Sunshine,Natasha Bedingfield,Pocketful Of Sunshine,2007-04-27,0.721,0.88,9,-3.896,0,0.0454,0.191,0.0,0.0769,0.655,110.021,202907,4
"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",2009,0.674,0.89,1,-4.446,0,0.0459,0.203,0.0,0.0819,0.737,97.02,216773,4
Stitches,Shawn Mendes,Handwritten (Deluxe),2015-04-13,0.746,0.754,1,-6.681,1,0.067,0.0152,0.0,0.0486,0.764,149.882,206880,4
Maps,Maroon 5,V (Deluxe),2015-05-18,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,189960,4
Pompeii,Bastille,All This Bad Blood,2013-01-01,0.682,0.714,9,-6.306,1,0.0399,0.074,0.0,0.278,0.581,127.443,214148,4
Everybody Talks,Neon Trees,Picture Show,2012-01-01,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,177280,4
Sk8er Boi,Avril Lavigne,Let Go,2002-06-04,0.487,0.9,0,-4.417,1,0.0482,6.79e-05,0.0,0.358,0.484,149.937,204000,4
Man! I Feel Like A Woman!,Shania Twain,Come On Over,1997-01-01,0.645,0.888,10,-2.667,1,0.056,0.615,0.0,0.347,0.727,125.025,232960,4
Wrecking Ball,Miley Cyrus,Wrecking Ball,2013-08-25,0.466,0.403,5,-6.142,1,0.0337,0.395,0.0,0.111,0.337,119.81,223240,4
Brave,Sara Bareilles,The Blessed Unrest,2013-07-16,0.551,0.836,10,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,220573,4
Rude,MAGIC!,Don't Kill the Magic,2014-06-25,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,224840,4
She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,259453,4
Breaking Free,Troy,High School Musical Original Soundtrack,2006-01-01,0.582,0.592,0,-6.436,0,0.038,0.0411,0.0,0.14,0.331,107.934,207200,4
What I've Been Looking For,Ryan,High School Musical - The Collection,2009-01-01,0.68,0.605,9,-6.804,1,0.0278,0.0732,0.0,0.0926,0.72,140.056,123809,4
All-American Girl,Carrie Underwood,Carnival Ride,2007-10-23,0.624,0.805,9,-2.632,1,0.029,0.0466,0.0,0.328,0.77,123.991,212173,4
When It Rains It Pours,Luke Combs,This One's for You,2017-06-02,0.551,0.801,6,-5.069,1,0.0303,0.013,6.03e-06,0.265,0.625,128.027,240760,4
Sixteen,Thomas Rhett,Life Changes,2017-09-08,0.705,0.531,1,-7.031,1,0.0281,0.0135,2.11e-06,0.165,0.425,107.013,178333,4
Hurricane,Luke Combs,This One's for You,2017-06-02,0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.515,75.977,222533,4
Small Town Boy,Dustin Lynch,Current Mood,2017-09-08,0.554,0.743,9,-6.016,1,0.0287,0.0251,0.0,0.359,0.673,72.997,205733,4
Heartache On The Dance Floor,Jon Pardi,California Sunrise,2016-05-13,0.596,0.834,9,-4.308,1,0.0474,0.0563,0.0,0.0866,0.618,116.0,205200,4
"God, Your Mama, And Me",Florida Georgia Line,Dig Your Roots,2016-08-26,0.443,0.817,7,-3.729,1,0.0511,0.318,0.0,0.374,0.652,168.1,183413,4
All the Pretty Girls,Kenny Chesney,Cosmic Hallelujah,2017-04-28,0.612,0.848,6,-3.736,1,0.0368,0.00916,0.0,0.366,0.719,120.996,212893,4
Star Of The Show,Thomas Rhett,Tangled Up (Deluxe),2016-10-28,0.695,0.641,7,-5.807,1,0.0261,0.142,0.0,0.131,0.664,101.974,181200,4
Yours If You Want It,Rascal Flatts,Back To Us,2017-05-19,0.554,0.903,8,-3.152,1,0.0515,0.0103,0.0,0.107,0.419,112.998,206827,4
More Girls Like You,Kip Moore,SLOWHEART,2017-09-08,0.555,0.746,2,-5.522,1,0.033,0.00825,0.0,0.0796,0.712,75.01,154707,4
A Guy with a Girl,Blake Shelton,If I'm Honest,2016-05-20,0.552,0.893,0,-4.593,1,0.0383,0.0158,0.0,0.105,0.777,163.948,189467,4
Song for Another Time,Old Dominion,Meat and Candy,2015-11-06,0.498,0.804,11,-3.995,1,0.0332,0.125,0.0,0.167,0.697,166.054,191827,4
Grave,Thomas Rhett,Life Changes,2017-09-08,0.549,0.622,5,-5.504,1,0.0289,0.0438,0.0,0.166,0.555,141.804,193680,4
Five More Minutes,Scotty McCreery,Five More Minutes,2017-05-05,0.517,0.652,7,-6.153,1,0.0323,0.325,0.0,0.109,0.333,156.07,238954,4
Think a Little Less,Michael Ray,Michael Ray,2015-08-07,0.521,0.805,9,-4.481,1,0.0289,0.124,0.000219,0.33,0.527,141.967,176987,4
Die A Happy Man,Thomas Rhett,Tangled Up,2015-01-01,0.595,0.389,2,-9.245,1,0.0349,0.418,1.39e-06,0.116,0.4,166.052,227427,4
Fast,Luke Bryan,Kill The Lights (Deluxe),2015-08-07,0.548,0.901,0,-2.637,0,0.0453,0.2,0.0,0.1,0.557,145.953,206213,4
Drinkin' Problem,Midland,On The Rocks,2017-09-22,0.622,0.763,9,-6.4,1,0.0263,0.055,8.91e-06,0.313,0.621,102.0,220800,4
Dirt On My Boots,Jon Pardi,California Sunrise,2016-05-13,0.683,0.796,11,-4.179,1,0.0285,0.111,0.0,0.197,0.531,90.031,201893,4
May We All,Florida Georgia Line,Dig Your Roots,2016-08-26,0.514,0.918,7,-4.306,1,0.0365,0.0409,0.0,0.342,0.64,150.033,226173,4
Yours,Russell Dickerson,Yours,2017-10-13,0.555,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.559,134.058,216960,4
Flatliner (feat. Dierks Bentley),Cole Swindell,You Should Be Here,2016-05-06,0.555,0.896,0,-3.295,1,0.0388,0.00434,0.0,0.145,0.578,114.995,177067,4
T-Shirt,Thomas Rhett,Tangled Up,2015-01-01,0.634,0.862,2,-5.337,1,0.0376,0.0287,0.0,0.0217,0.767,95.989,227693,4
Every Time I Hear That Song,Blake Shelton,If I'm Honest,2016-05-20,0.523,0.725,2,-5.448,1,0.0339,0.0558,6.96e-06,0.0937,0.528,155.855,214800,4
Make You Miss Me,Sam Hunt,Montevallo,2014-10-27,0.614,0.472,7,-6.626,1,0.0297,0.158,0.0,0.111,0.168,146.005,225693,4
I Like The Sound Of That,Rascal Flatts,Rewind,2014-01-01,0.611,0.8,0,-5.61,1,0.0377,0.257,0.0,0.194,0.527,89.974,209280,4
Middle of a Memory,Cole Swindell,You Should Be Here,2016-05-06,0.531,0.746,11,-4.228,1,0.0329,0.0972,0.0,0.102,0.304,139.788,226307,4
American Country Love Song,Jake Owen,American Love,2016-07-29,0.529,0.891,8,-4.36,1,0.043,0.0457,0.0,0.0942,0.329,104.031,199747,4
H.O.L.Y.,Florida Georgia Line,Dig Your Roots,2016-08-26,0.523,0.666,7,-4.081,0,0.0327,0.401,0.0,0.0728,0.564,78.077,194187,4
If I Told You,Darius Rucker,When Was The Last Time,2017-10-20,0.532,0.64,9,-6.684,1,0.0314,0.344,0.0,0.361,0.308,84.029,212320,4
No Such Thing as a Broken Heart,Old Dominion,Happy Endings,2017-08-25,0.651,0.782,8,-4.295,1,0.0718,0.295,0.0,0.107,0.945,171.987,176893,4
How Not To,Dan + Shay,Obsessed,2016-06-03,0.501,0.836,11,-3.587,0,0.0491,0.208,0.0,0.152,0.618,159.863,192000,4
My Girl,Dylan Scott,Dylan Scott,2016-08-12,0.652,0.719,1,-7.251,1,0.033,0.0353,0.0,0.108,0.24,94.969,197640,4
Crash and Burn,Thomas Rhett,Tangled Up,2015-01-01,0.69,0.781,5,-5.101,0,0.0305,0.0873,2.28e-06,0.164,0.841,130.02,190733,4
I'm Comin' Over,Chris Young,I'm Comin' Over,2015-11-13,0.575,0.845,10,-3.838,1,0.035,0.0282,0.0,0.0814,0.376,127.997,197280,4
Hometown Girl,Josh Turner,Deep South,2017-03-10,0.502,0.792,3,-5.473,0,0.0335,0.304,0.0385,0.143,0.44,155.902,215080,4
Black,Dierks Bentley,Black,2016-06-10,0.652,0.654,1,-6.69,1,0.0377,0.252,0.000553,0.117,0.605,120.019,211160,4
For Her,Chris Lane,Girl Problems,2016-08-05,0.491,0.904,6,-4.324,1,0.0344,0.0985,0.0,0.183,0.588,150.007,211227,4
